metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.005997239326944156
MSE[0.5],0.006251236208442117
MAE[0.5],0.060955618514495644
MASE[0.5],21.790979435776446
MAPE[0.5],0.08566875847018494
sMAPE[0.5],0.0900114016555166
MSIS,281.6167200145453
RMSE[mean],0.07744184480591973
NRMSE[mean],0.10971332586525337
ND[0.5],0.08635697734421381
mean_weighted_sum_quantile_loss,0.0724205587419982
