metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],215.65096493675594
MSE[0.5],239.3772751581101
MAE[0.5],10.949271865118117
MASE[0.5],0.3596712581303462
MAPE[0.5],0.024421658118565878
sMAPE[0.5],0.024884414611397808
MSIS,3.5239501187605593
RMSE[mean],14.685059241853809
NRMSE[mean],0.03352261094361668
ND[0.5],0.024994668036756755
mean_weighted_sum_quantile_loss,0.020213800667857232
