metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],9.608081635974703
MSE[0.5],9.49991687593006
MAE[0.5],2.4306170508975073
MASE[0.5],1.0659273229416242
MAPE[0.5],0.536698936623749
sMAPE[0.5],0.41066198146205607
MSIS,17.374234190658157
RMSE[mean],3.0996905710045803
NRMSE[mean],0.4327695923852265
ND[0.5],0.3393555344527779
mean_weighted_sum_quantile_loss,0.2933124271356776
