metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.0058211923456516395
MSE[0.5],0.005821407652225624
MAE[0.5],0.05771993131053691
MASE[0.5],20.374335372320516
MAPE[0.5],0.07982713349011479
sMAPE[0.5],0.08396894230395004
MSIS,274.73525133355054
RMSE[mean],0.0762967387615725
NRMSE[mean],0.10809103247969942
ND[0.5],0.0817729180995557
mean_weighted_sum_quantile_loss,0.06856095355299448
