metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],972.8190104166666
MSE[0.5],933.2476748511905
MAE[0.5],26.559651692708332
MASE[0.5],0.7696223430738898
MAPE[0.5],3.032362801688058
sMAPE[0.5],0.9939933411470185
MSIS,8.963195582708803
RMSE[mean],31.190046656211763
NRMSE[mean],1.2366807001094944
ND[0.5],1.053086230105441
mean_weighted_sum_quantile_loss,0.8846155085454688
