metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.007042831304121991
MSE[0.5],0.007230225874453175
MAE[0.5],0.06982347267825588
MASE[0.5],24.995375776732526
MAPE[0.5],0.10172702503853104
sMAPE[0.5],0.10330683062892607
MSIS,227.24168448231228
RMSE[mean],0.08392157829856389
NRMSE[mean],0.11889328682796177
ND[0.5],0.09892023401807598
mean_weighted_sum_quantile_loss,0.0799040327377611
