metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],125889.38571428572
MSE[0.5],128191.10595238095
MAE[0.5],254.96429268973213
MASE[0.5],0.8825450465821592
MAPE[0.5],0.0740039931608286
sMAPE[0.5],0.07486880386822801
MSIS,10.290264948360422
RMSE[mean],354.8089425511788
NRMSE[mean],0.10688601158519101
ND[0.5],0.0768078621307968
mean_weighted_sum_quantile_loss,0.06314302554113795
