metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],79328.57321428572
MSE[0.5],79978.22321428571
MAE[0.5],197.94759579613094
MASE[0.5],0.684993486142604
MAPE[0.5],0.05809136135341476
sMAPE[0.5],0.05837688574807297
MSIS,10.168971191844339
RMSE[mean],281.6532854668763
NRMSE[mean],0.08484790748778051
ND[0.5],0.059631611496021086
mean_weighted_sum_quantile_loss,0.05048148977183444
