metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],8.422320575586387e-05
MSE[0.5],8.503400853702001e-05
MAE[0.5],0.006721482674280802
MASE[0.5],1.4666713051523232
MAPE[0.5],0.38197610306942065
sMAPE[0.5],0.2640616336894572
MSIS,11.948464072379187
RMSE[mean],0.009177320183793516
NRMSE[mean],0.25621563657854746
ND[0.5],0.18765270554510277
mean_weighted_sum_quantile_loss,0.14878728098287242
