metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],3.766029452284177e-05
MSE[0.5],3.833971762408813e-05
MAE[0.5],0.0038953992582502817
MASE[0.5],0.8480017309790372
MAPE[0.5],0.14290656935584956
sMAPE[0.5],0.13256430628987895
MSIS,12.401547749330058
RMSE[mean],0.006136798393530764
NRMSE[mean],0.1713292851794947
ND[0.5],0.10875311972254201
mean_weighted_sum_quantile_loss,0.09183938791774852
