metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],16.81697823660714
MSE[0.5],16.900540161132813
MAE[0.5],3.420832752046131
MASE[0.5],1.4916800150217753
MAPE[0.5],0.8519599430510645
sMAPE[0.5],0.49533480146572395
MSIS,16.609070509635632
RMSE[mean],4.10085091616449
NRMSE[mean],0.5725486266346638
ND[0.5],0.47760651000762394
mean_weighted_sum_quantile_loss,0.39410704643371824
