metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],11.186683000837053
MSE[0.5],10.965262567429315
MAE[0.5],2.545619928269159
MASE[0.5],1.115258368648516
MAPE[0.5],0.5476333664263123
sMAPE[0.5],0.4208242734959365
MSIS,15.894894726504713
RMSE[mean],3.3446499070660676
NRMSE[mean],0.4669700874313912
ND[0.5],0.3554118946678325
mean_weighted_sum_quantile_loss,0.30246476022878566
