date,prediction
2024-11-02 00:00:00,19431.344
2024-11-02 01:00:00,14606.031
2024-11-02 02:00:00,17934.094
2024-11-02 03:00:00,12199.0625
2024-11-02 04:00:00,13752.75
2024-11-02 05:00:00,17874.094
2024-11-02 06:00:00,19602.562
2024-11-02 07:00:00,19196.094
2024-11-02 08:00:00,42758.22
2024-11-02 09:00:00,154709.84
2024-11-02 10:00:00,323459.56
2024-11-02 11:00:00,511431.62
2024-11-02 12:00:00,701268.75
2024-11-02 13:00:00,903062.75
2024-11-02 14:00:00,1082200.0
2024-11-02 15:00:00,1260118.2
2024-11-02 16:00:00,1465691.1
2024-11-02 17:00:00,1552488.2
2024-11-02 18:00:00,1572112.5
2024-11-02 19:00:00,1584194.8
2024-11-02 20:00:00,1587844.4
2024-11-02 21:00:00,1551348.2
2024-11-02 22:00:00,1560767.6
2024-11-02 23:00:00,1588844.0
2024-11-03 00:00:00,25128.375
2024-11-03 01:00:00,21864.844
2024-11-03 02:00:00,22681.938
2024-11-03 03:00:00,22677.031
2024-11-03 04:00:00,19172.375
2024-11-03 05:00:00,16849.5
2024-11-03 06:00:00,16157.0625
2024-11-03 07:00:00,18798.312
2024-11-03 08:00:00,56157.062
2024-11-03 09:00:00,136051.1
2024-11-03 10:00:00,284460.3
2024-11-03 11:00:00,460458.12
2024-11-03 12:00:00,629658.0
2024-11-03 13:00:00,795571.6
2024-11-03 14:00:00,948455.0
2024-11-03 15:00:00,1102984.4
2024-11-03 16:00:00,1218688.5
2024-11-03 17:00:00,1277119.2
2024-11-03 18:00:00,1330295.4
2024-11-03 19:00:00,1353589.8
2024-11-03 20:00:00,1370268.5
2024-11-03 21:00:00,1370829.4
2024-11-03 22:00:00,1363107.5
2024-11-03 23:00:00,1355111.0
2024-11-04 00:00:00,19248.75
2024-11-04 01:00:00,17757.562
2024-11-04 02:00:00,21260.969
2024-11-04 03:00:00,17649.25
2024-11-04 04:00:00,16998.094
2024-11-04 05:00:00,18683.125
2024-11-04 06:00:00,21318.969
2024-11-04 07:00:00,21104.781
