metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_5T.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],904.3116666666666
MSE[0.5],904.3116666666666
MAE[0.5],16.245439453125
MASE[0.5],0.5500073637504281
MAPE[0.5],0.4351530965169271
sMAPE[0.5],0.32609718322753906
MSIS,11.405556461383922
RMSE[mean],30.071775249670022
NRMSE[mean],0.9355126898811882
ND[0.5],0.5053846882971006
mean_weighted_sum_quantile_loss,0.44167321422442984
