metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTh2.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.32509969075521
MSE[0.5],16.32509969075521
MAE[0.5],3.0177589416503907
MASE[0.5],0.9792566352508949
MAPE[0.5],0.08844661712646484
sMAPE[0.5],0.08643361727396646
MSIS,6.49541267313347
RMSE[mean],4.040433106828426
NRMSE[mean],0.11477587670750772
ND[0.5],0.08572495053425776
mean_weighted_sum_quantile_loss,0.06656590697183012
