metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTh1.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.52424560546875
MSE[0.5],9.52424560546875
MAE[0.5],2.3932255045572917
MASE[0.5],1.0244231856989985
MAPE[0.5],0.3869486276726974
sMAPE[0.5],0.32535059611002604
MSIS,13.272495415007022
RMSE[mean],3.0861376517369976
NRMSE[mean],0.2981460204729713
ND[0.5],0.2312050662667534
mean_weighted_sum_quantile_loss,0.19408322137617115
