metric,value
model,kairos23m
eval_data,data/datasets/ori/EWELD_Load_15T.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],3934.4958333333334
MSE[0.5],3934.4958333333334
MAE[0.5],37.23451822916667
MASE[0.5],1.0416318696142879
MAPE[0.5],0.932232666015625
sMAPE[0.5],0.4730883280436198
MSIS,12.82311018074188
RMSE[mean],62.72555964942308
NRMSE[mean],0.3776045268961259
ND[0.5],0.22414981578022428
mean_weighted_sum_quantile_loss,0.187989789044713
