metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_15T.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.054086405436197915
MSE[0.5],0.054086405436197915
MAE[0.5],0.14328330993652344
MASE[0.5],1.388429741400889
MAPE[0.5],0.010835479895273845
sMAPE[0.5],0.010911056200663249
MSIS,24.613980938739534
RMSE[mean],0.2325648413587013
NRMSE[mean],0.01821585890250449
ND[0.5],0.011222799377752451
mean_weighted_sum_quantile_loss,0.009742246684332809
