metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTm2.csv
clean_data,data/datasets/ori/ETTm2.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],13.450535074869792
MSE[0.5],13.450535074869792
MAE[0.5],2.3585912068684896
MASE[0.5],0.7662360655018913
MAPE[0.5],0.06721525192260742
sMAPE[0.5],0.06385681629180909
MSIS,7.744148638840717
RMSE[mean],3.667497113137213
NRMSE[mean],0.09877155171785926
ND[0.5],0.06352062624289875
mean_weighted_sum_quantile_loss,0.05222633140584867
