metric,value
model,kairos23m
eval_data,data/datasets/ori/exchange_rate.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0053446292877197266
MSE[0.5],0.0053446292877197266
MAE[0.5],0.051198145548502605
MASE[0.5],18.090647838125836
MAPE[0.5],0.07631007512410481
sMAPE[0.5],0.07665842056274413
MSIS,294.8204577895475
RMSE[mean],0.07310697153979043
NRMSE[mean],0.10442283232257925
ND[0.5],0.07312921401659282
mean_weighted_sum_quantile_loss,0.06383970179861904
