metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTh1.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.4092336018880207
MSE[0.5],3.4092336018880207
MAE[0.5],1.173717244466146
MASE[0.5],0.5414206712415226
MAPE[0.5],0.15494092305501303
sMAPE[0.5],0.129108730951945
MSIS,4.710219036851806
RMSE[mean],1.8464110056777772
NRMSE[mean],0.19772863467272053
ND[0.5],0.12569114218149288
mean_weighted_sum_quantile_loss,0.10482124891782464
