metric,value
model,kairos23m
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.320234375
MSE[0.5],77.320234375
MAE[0.5],6.908368055555556
MASE[0.5],1.103984393697162
MAPE[0.5],0.03617593553331163
sMAPE[0.5],0.036295903527007754
MSIS,21.354381259495405
RMSE[mean],8.793192501873254
NRMSE[mean],0.04580857257688557
ND[0.5],0.03598948611591718
mean_weighted_sum_quantile_loss,0.032002384863601574
