metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_H.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.32025173611112
MSE[0.5],77.32025173611112
MAE[0.5],6.908369140625
MASE[0.5],1.103984499624083
MAPE[0.5],0.03617593553331163
sMAPE[0.5],0.03629590776231554
MSIS,21.354381727891855
RMSE[mean],8.793193489063636
NRMSE[mean],0.04580857771970284
ND[0.5],0.03598949176864028
mean_weighted_sum_quantile_loss,0.03200238863110227
