metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTm2.csv
clean_data,data/datasets/ori/ETTm2.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],56.6969921875
MSE[0.5],56.6969921875
MAE[0.5],5.475225423177084
MASE[0.5],1.7940484222485091
MAPE[0.5],0.20319891611735025
sMAPE[0.5],0.19199259440104166
MSIS,30.28447848595675
RMSE[mean],7.529740512627245
NRMSE[mean],0.24230248226300427
ND[0.5],0.1761894329240866
mean_weighted_sum_quantile_loss,0.1543204992514479
