metric,value
model,kairos23m
eval_data,data/datasets/ori/Australia_Solar_H.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],55522480182.613335
MSE[0.5],55522480182.613335
MAE[0.5],145226.57333333333
MASE[0.5],1.1688916616844134
MAPE[0.5],123.14038337628865
sMAPE[0.5],0.8976675415039063
MSIS,10.885789252542043
RMSE[mean],235632.0864878409
NRMSE[mean],0.5055718760252548
ND[0.5],0.31159793313055995
mean_weighted_sum_quantile_loss,0.2556330558284967
