metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_H.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],116.43150227864584
MSE[0.5],116.43150227864584
MAE[0.5],5.374422200520834
MASE[0.5],0.5534616147686064
MAPE[0.5],0.11815585295359293
sMAPE[0.5],0.11797988414764404
MSIS,7.261470884652929
RMSE[mean],10.790343010240491
NRMSE[mean],0.3232203896763046
ND[0.5],0.16098865775524682
mean_weighted_sum_quantile_loss,0.1332375890025589
