metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_H.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,medium
prediction_length,480
windows,7
MSE[mean],60.03049665178571
MSE[0.5],60.03049665178571
MAE[0.5],6.008405412946429
MASE[0.5],0.9635566701791642
MAPE[0.5],0.031773465020315986
sMAPE[0.5],0.03160249619256882
MSIS,12.672431356113917
RMSE[mean],7.747934992743919
NRMSE[mean],0.04038951450720591
ND[0.5],0.031321452466837325
mean_weighted_sum_quantile_loss,0.026430551455296047
