metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTm1.csv
clean_data,data/datasets/ori/ETTm1.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],9.601219889322916
MSE[0.5],9.601219889322916
MAE[0.5],2.1724348958333333
MASE[0.5],0.9888247756094956
MAPE[0.5],0.36426074351282756
sMAPE[0.5],0.24707130432128907
MSIS,16.905186427417377
RMSE[mean],3.098583529505525
NRMSE[mean],0.3380505531103559
ND[0.5],0.23700920473487833
mean_weighted_sum_quantile_loss,0.20639128015421856
