metric,value
model,kairos23m
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],156265.17333333334
MSE[0.5],156265.17333333334
MAE[0.5],260.44696180555553
MASE[0.5],0.8452038604400878
MAPE[0.5],0.047882292005750865
sMAPE[0.5],0.04739613147654118
MSIS,13.516923243566852
RMSE[mean],395.3038999723293
NRMSE[mean],0.06688038966745045
ND[0.5],0.04406431177248297
mean_weighted_sum_quantile_loss,0.0384002818160436
