metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_20T.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],22.02529296875
MSE[0.5],22.02529296875
MAE[0.5],3.8304537455240886
MASE[0.5],0.5902693599760094
MAPE[0.5],0.019515009721120198
sMAPE[0.5],0.01961988608042399
MSIS,3.999483331247477
RMSE[mean],4.693111224843281
NRMSE[mean],0.02390873947734065
ND[0.5],0.01951398897110037
mean_weighted_sum_quantile_loss,0.014999502801264303
