metric,value
model,kairos23m
eval_data,data/datasets/ori/traffic.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.7932953263322514e-05
MSE[0.5],4.7932953263322514e-05
MAE[0.5],0.004017283767461776
MASE[0.5],0.838210806990233
MAPE[0.5],0.1369503657023112
sMAPE[0.5],0.12164998054504395
MSIS,8.366616538817954
RMSE[mean],0.006923362857984732
NRMSE[mean],0.18261626294342911
ND[0.5],0.10596315170034487
mean_weighted_sum_quantile_loss,0.08659069667004661
