metric,value
model,kairos23m
eval_data,data/datasets/ori/electricity.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99902.26666666666
MSE[0.5],99902.26666666666
MAE[0.5],225.81100694444444
MASE[0.5],0.775548183182637
MAPE[0.5],0.06716840314702843
sMAPE[0.5],0.06634781307644315
MSIS,9.315448034695606
RMSE[mean],316.073198273227
NRMSE[mean],0.0953356597954995
ND[0.5],0.0681103030998698
mean_weighted_sum_quantile_loss,0.057236609798185206
