metric,value
model,kairos23m
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99902.28444444445
MSE[0.5],99902.28444444445
MAE[0.5],225.81100694444444
MASE[0.5],0.775548242632879
MAPE[0.5],0.06716840738587532
sMAPE[0.5],0.06634781495293991
MSIS,9.315450035930347
RMSE[mean],316.0732263961066
NRMSE[mean],0.0953356682780703
ND[0.5],0.0681103030998698
mean_weighted_sum_quantile_loss,0.05723661432243679
