metric,value
model,kairos23m
eval_data,data/datasets/ori/Port_Activity_D.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],32832591.189333335
MSE[0.5],32832591.189333335
MAE[0.5],3243.9266666666667
MASE[0.5],0.6684251225814225
MAPE[0.5],1.3811739128920184
sMAPE[0.5],1.5346689453125
MSIS,10.550874789069242
RMSE[mean],5729.973053107085
NRMSE[mean],1.7684572570225783
ND[0.5],1.0011819604989192
mean_weighted_sum_quantile_loss,0.883434848348984
