metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_H.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],448.4336174242424
MSE[0.5],448.4336174242424
MAE[0.5],13.211919981060607
MASE[0.5],1.0912706780626458
MAPE[0.5],0.3209466182824337
sMAPE[0.5],0.2689006458629261
MSIS,30.032186529390387
RMSE[mean],21.176251259943115
NRMSE[mean],0.3760118666310183
ND[0.5],0.23459481250373077
mean_weighted_sum_quantile_loss,0.22024574717621065
