metric,value
model,kairos23m
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5385660807291667
MSE[0.5],0.5385660807291667
MAE[0.5],0.571830071343316
MASE[0.5],1.247847886463593
MAPE[0.5],2.5943917168511286
sMAPE[0.5],0.7722353671540303
MSIS,17.896245955740582
RMSE[mean],0.7338706157962497
NRMSE[mean],0.7803768271172893
ND[0.5],0.6080675900083238
mean_weighted_sum_quantile_loss,0.5173721070979592
