metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_20T.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.09690155260490649
MSE[0.5],0.09690155260490649
MAE[0.5],0.2344182332356771
MASE[0.5],2.6087179620126544
MAPE[0.5],0.013041610428781221
sMAPE[0.5],0.01313191471677838
MSIS,41.916882906807075
RMSE[mean],0.3112901421582548
NRMSE[mean],0.01727377903176564
ND[0.5],0.013008085427489685
mean_weighted_sum_quantile_loss,0.011252127939425474
