metric,value
model,kairos23m
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],303.8356597222222
MSE[0.5],303.8356597222222
MAE[0.5],12.003703342013889
MASE[0.5],0.37301816517362896
MAPE[0.5],0.027253006829155817
sMAPE[0.5],0.027234589548760558
MSIS,6.680360848896122
RMSE[mean],17.43088235638753
NRMSE[mean],0.040181557352251575
ND[0.5],0.02767085936414438
mean_weighted_sum_quantile_loss,0.024326806047033807
