metric,value
model,kairos23m
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],72387852297.10222
MSE[0.5],72387852297.10222
MAE[0.5],162408.07111111112
MASE[0.5],1.3266326042643264
MAPE[0.5],106.27045878770016
sMAPE[0.5],0.929415962653449
MSIS,16.635985251909815
RMSE[mean],269049.9067033888
NRMSE[mean],0.566243134021753
ND[0.5],0.34180444923092396
mean_weighted_sum_quantile_loss,0.288965776500502
