metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_5T.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.11464375813802083
MSE[0.5],0.11464375813802083
MAE[0.5],0.2747169664171007
MASE[0.5],2.031088021831298
MAPE[0.5],0.0026903634601169162
sMAPE[0.5],0.0026903682284884984
MSIS,52.52522169202125
RMSE[mean],0.33859084178108073
NRMSE[mean],0.003315743035373542
ND[0.5],0.002690240714441398
mean_weighted_sum_quantile_loss,0.002503471027705539
