metric,value
model,kairos23m
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27244998992435515
MSE[0.5],0.27244998992435515
MAE[0.5],0.44602210635230655
MASE[0.5],4.922355610752195
MAPE[0.5],0.02451349894205729
sMAPE[0.5],0.02487631516697292
MSIS,110.0016651092558
RMSE[mean],0.5219674222826125
NRMSE[mean],0.02875556406448489
ND[0.5],0.024571681499398215
mean_weighted_sum_quantile_loss,0.02217750620574647
