metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTh2.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],32.12404296875
MSE[0.5],32.12404296875
MAE[0.5],4.375913492838541
MASE[0.5],1.4480853495822654
MAPE[0.5],0.4813539632161458
sMAPE[0.5],0.21183087666829428
MSIS,15.72967215745718
RMSE[mean],5.66780759807088
NRMSE[mean],0.20913258606153592
ND[0.5],0.16146386222608822
mean_weighted_sum_quantile_loss,0.1334388528949485
