metric,value
model,kairos23m
eval_data,data/datasets/ori/ETTm1.csv
clean_data,data/datasets/ori/ETTm1.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],1.692449696858724
MSE[0.5],1.692449696858724
MAE[0.5],0.8617574055989583
MASE[0.5],0.4005471674640701
MAPE[0.5],0.12425744533538818
sMAPE[0.5],0.10676623980204264
MSIS,3.352752309504217
RMSE[mean],1.3009418499144088
NRMSE[mean],0.15194078948795584
ND[0.5],0.10064715848937661
mean_weighted_sum_quantile_loss,0.08212022180405308
