metric,value
model,kairos23m
eval_data,data/datasets/ori/Supply_Chain_Location_D.csv
clean_data,data/datasets/ori/Supply_Chain_Location_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],734052657.8346666
MSE[0.5],734052657.8346666
MAE[0.5],19967.501333333334
MASE[0.5],1.3094358393404124
MAPE[0.5],1.2874662085684805
sMAPE[0.5],0.76762646484375
MSIS,18.19898061618385
RMSE[mean],27093.406168930967
NRMSE[mean],0.9997277631868867
ND[0.5],0.7367868521196042
mean_weighted_sum_quantile_loss,0.6352315112030894
