metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_20T.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,medium
prediction_length,480
windows,20
MSE[mean],90.85884765625
MSE[0.5],90.85884765625
MAE[0.5],7.38399169921875
MASE[0.5],1.112578220759654
MAPE[0.5],0.03872768402099609
sMAPE[0.5],0.038795166015625
MSIS,15.77852876722936
RMSE[mean],9.531990749903716
NRMSE[mean],0.04967028075319028
ND[0.5],0.03847726570476651
mean_weighted_sum_quantile_loss,0.03260788742053863
