metric,value
model,kairos23m
eval_data,data/datasets/ori/national_illness.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],35021776486.4
MSE[0.5],35021776486.4
MAE[0.5],133340.0625
MASE[0.5],4.014904178740138
MAPE[0.5],0.11544649600982666
sMAPE[0.5],0.11379472017288209
MSIS,38.722032760411025
RMSE[mean],187141.0603966965
NRMSE[mean],0.15465693354136215
ND[0.5],0.11019476506518504
mean_weighted_sum_quantile_loss,0.08891629846054618
