metric,value
model,kairos23m
eval_data,data\datasets\ori\ETTm2.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],47.80049913194444
MSE[0.5],47.80049913194444
MAE[0.5],5.260376519097222
MASE[0.5],1.7368083766809923
MAPE[0.5],0.4856503295898438
sMAPE[0.5],0.28809041320643153
MSIS,31.039568711744053
RMSE[mean],6.913790503909158
NRMSE[mean],0.272533828048285
ND[0.5],0.20735811258878656
mean_weighted_sum_quantile_loss,0.18243687126557132
