metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_H.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34.70796305338542
MSE[0.5],34.70796305338542
MAE[0.5],4.564572652180989
MASE[0.5],0.7458088994421423
MAPE[0.5],0.023652476072311402
sMAPE[0.5],0.02366626461346944
MSIS,4.92866856082607
RMSE[mean],5.891346455046199
NRMSE[mean],0.030166268038042454
ND[0.5],0.023372606441583014
mean_weighted_sum_quantile_loss,0.01825333422918235
