metric,value
model,kairos23m
eval_data,data/datasets/ori/weather.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.610304768880209
MSE[0.5],13.610304768880209
MAE[0.5],2.8589986165364585
MASE[0.5],0.09769749425131205
MAPE[0.5],0.0066525990764300024
sMAPE[0.5],0.006666005651156107
MSIS,0.6518017521194458
RMSE[mean],3.6892146547578673
NRMSE[mean],0.008616368036375199
ND[0.5],0.0066773518487995
mean_weighted_sum_quantile_loss,0.00512645549649381
