metric,value
model,kairos23m
eval_data,data/datasets/ori/azure2019_U_5T.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,medium
prediction_length,480
windows,3
MSE[mean],1171.7133680555555
MSE[0.5],1171.7133680555555
MAE[0.5],25.40359157986111
MASE[0.5],0.7424485673237294
MAPE[0.5],2.2788023206922743
sMAPE[0.5],1.0523595174153646
MSIS,8.592902526906341
RMSE[mean],34.23029897701093
NRMSE[mean],1.3150518291727777
ND[0.5],0.975949394923214
mean_weighted_sum_quantile_loss,0.8230750379909896
