metric,value
model,kairos23m
eval_data,data/datasets/ori/Port_Activity_D.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],22871889.92
MSE[0.5],22871889.92
MAE[0.5],2654.39625
MASE[0.5],0.5301973802358748
MAPE[0.5],1.4022803521925402
sMAPE[0.5],1.5821177164713542
MSIS,4.450868065759866
RMSE[mean],4782.4564734036
NRMSE[mean],1.83489203104296
ND[0.5],1.0184160699509797
mean_weighted_sum_quantile_loss,0.8384485991175328
