metric,value
model,kairos23m
eval_data,data/datasets/ori/Australia_Solar_H.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],45215309277.86667
MSE[0.5],45215309277.86667
MAE[0.5],124772.0
MASE[0.5],0.9684019522269774
MAPE[0.5],174.45114323680352
sMAPE[0.5],0.8544963200887045
MSIS,8.242089218562214
RMSE[mean],212638.9175994523
NRMSE[mean],0.3843946920568733
ND[0.5],0.2255546400384975
mean_weighted_sum_quantile_loss,0.17884627869235942
