metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_5T.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],0.012095016241073609
MSE[0.5],0.012095016241073609
MAE[0.5],0.08690702120463054
MASE[0.5],0.6328658159936782
MAPE[0.5],0.0008509093895554543
sMAPE[0.5],0.0008511920770009359
MSIS,6.316763885460231
RMSE[mean],0.10997734421722326
NRMSE[mean],0.0010767840844435794
ND[0.5],0.0008509034103852411
mean_weighted_sum_quantile_loss,0.0006995364516080611
