metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_20T.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.0252248485883077
MSE[0.5],0.0252248485883077
MAE[0.5],0.11604941685994466
MASE[0.5],1.1888103238030352
MAPE[0.5],0.005897800624370575
sMAPE[0.5],0.005896285176277161
MSIS,7.413547088286246
RMSE[mean],0.15882332507634922
NRMSE[mean],0.008035752117826422
ND[0.5],0.005871583074189706
mean_weighted_sum_quantile_loss,0.004646010164081693
