metric,value
model,kairos23m
eval_data,data/datasets/ori/Port_Activity_D.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33105619.626666665
MSE[0.5],33105619.626666665
MAE[0.5],3233.8562962962965
MASE[0.5],0.6721793945624449
MAPE[0.5],1.3279834503823138
sMAPE[0.5],1.4997999855324073
MSIS,12.676598747720373
RMSE[mean],5753.748311028791
NRMSE[mean],1.7621071121174336
ND[0.5],0.9903806825103463
mean_weighted_sum_quantile_loss,0.8955803960095721
