metric,value
model,kairos23m
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33105616.592592593
MSE[0.5],33105616.592592593
MAE[0.5],3233.8562962962965
MASE[0.5],0.6721794027532377
MAPE[0.5],1.327983612709857
sMAPE[0.5],1.4997998906013885
MSIS,12.676600198768377
RMSE[mean],5753.748047368133
NRMSE[mean],1.762107031370363
ND[0.5],0.9903806825103463
mean_weighted_sum_quantile_loss,0.895580411811982
