metric,value
model,kairos23m
eval_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],30.32123046875
MSE[0.5],30.32123046875
MAE[0.5],3.503259684244792
MASE[0.5],2.776550733015939
MAPE[0.5],0.021405313809712726
sMAPE[0.5],0.021188510258992512
MSIS,45.71685226398763
RMSE[mean],5.506471689634843
NRMSE[mean],0.03341195818079306
ND[0.5],0.02125694503919395
mean_weighted_sum_quantile_loss,0.018399557370726103
