metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_15T.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.018726507822672527
MSE[0.5],0.018726507822672527
MAE[0.5],0.09228976567586263
MASE[0.5],0.7726364380808398
MAPE[0.5],0.006737648447354635
sMAPE[0.5],0.006750131646792094
MSIS,6.393751967361422
RMSE[mean],0.13684483118727037
NRMSE[mean],0.010050311560263961
ND[0.5],0.006778048471533768
mean_weighted_sum_quantile_loss,0.005537784894700592
