metric,value
model,kairos23m
eval_data,data/datasets/ori/electricity.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],23191.225
MSE[0.5],23191.225
MAE[0.5],102.64200032552084
MASE[0.5],0.3574192268150686
MAPE[0.5],0.033261022965113324
sMAPE[0.5],0.03310560186704
MSIS,2.9548465066322764
RMSE[mean],152.2866540442727
NRMSE[mean],0.05036810508142082
ND[0.5],0.03394836593271054
mean_weighted_sum_quantile_loss,0.027297605459567862
