metric,value
model,kairos23m
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],589874778.2637037
MSE[0.5],589874778.2637037
MAE[0.5],16549.296296296296
MASE[0.5],1.095536504032791
MAPE[0.5],0.7298731200257491
sMAPE[0.5],0.6411408390359723
MSIS,19.652864939297064
RMSE[mean],24287.337817548134
NRMSE[mean],0.8669322834178124
ND[0.5],0.590724242190924
mean_weighted_sum_quantile_loss,0.5224131386730585
