metric,value
model,kairos23m
eval_data,data/datasets/ori/electricity.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],61795.166666666664
MSE[0.5],61795.166666666664
MAE[0.5],174.80341145833333
MASE[0.5],0.601545067292896
MAPE[0.5],0.052310219132933766
sMAPE[0.5],0.052296962738037106
MSIS,5.512666824313493
RMSE[mean],248.5863364440344
NRMSE[mean],0.07713004302548862
ND[0.5],0.054237070466738424
mean_weighted_sum_quantile_loss,0.04425629040905592
