metric,value
model,kairos23m
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1207.901111111111
MSE[0.5],1207.901111111111
MAE[0.5],23.700388454861113
MASE[0.5],0.5742662820509654
MAPE[0.5],0.2992596198937057
sMAPE[0.5],0.2217879905269376
MSIS,5.613347707628857
RMSE[mean],34.75487176082097
NRMSE[mean],0.2241208512692902
ND[0.5],0.1528347240775679
mean_weighted_sum_quantile_loss,0.1252949283019863
