metric,value
model,kairos23m
eval_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],163977.96
MSE[0.5],163977.96
MAE[0.5],259.6763020833333
MASE[0.5],0.8570504084964627
MAPE[0.5],0.046765340169270836
sMAPE[0.5],0.04704402605692545
MSIS,13.61688613974145
RMSE[mean],404.94192176162744
NRMSE[mean],0.06817267192905448
ND[0.5],0.04371695395888907
mean_weighted_sum_quantile_loss,0.03783808784699253
