metric,value
model,kairos23m
eval_data,data/datasets/ori/EWELD_Load_15T.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],3042.4791666666665
MSE[0.5],3042.4791666666665
MAE[0.5],34.434716796875
MASE[0.5],0.9424604753610136
MAPE[0.5],0.5214791615804036
sMAPE[0.5],0.41816158294677735
MSIS,8.249320368919818
RMSE[mean],55.158672633291914
NRMSE[mean],0.3253561639640725
ND[0.5],0.20311488346908446
mean_weighted_sum_quantile_loss,0.1660308990323104
